81.07
81.15
81.23
81.32
81.44
81.61
81.84
82.12
82.47
82.85
83.26
83.67
84.06
84.40
84.69
84.93
85.10
85.21
85.27
85.29
85.26
85.19
85.07
84.90
84.70
84.48
84.25
84.03
83.80
83.58
83.36
83.16
82.97
82.83
82.78
82.84
83.08
83.48
84.07
84.81
85.68
86.63
87.62
88.61
89.58
90.50
91.35
92.13
92.83
93.46
94.01
94.49
94.90
95.24
95.53
95.75
95.93
96.05
96.12
96.13
96.10
96.02
95.90
95.75
95.57
95.37
95.16
94.95
94.74
94.53
94.33
94.12
93.91
93.70
93.50
93.31
93.13
92.97
92.83
92.69
92.57
92.46
92.36
92.26
92.16
92.05
91.95
91.84
91.74
91.66
91.61
91.59
91.62
91.71
91.84
92.01
92.22
92.45
92.69
92.96
93.25
93.55
93.86
94.17
94.48
94.78
95.06
95.33
95.57
95.78
95.97
96.14
96.27
96.38
96.46
96.52
96.56
96.58
96.59
96.59
96.58
96.56
96.54
96.52
96.50
96.49
96.49
96.48
96.47
96.45
96.43
96.40
96.36
96.33
96.30
96.27
96.25
96.22
96.18
96.15
96.11
96.07
96.02
95.96
95.89
95.82
95.75
95.68
95.61
95.53
95.46
95.39
95.32
95.26
95.20
95.14
95.08
95.02
94.98
94.96
94.96
94.99
95.05
95.14
95.25
95.39
95.55
95.72
95.90
96.08
96.25
96.40
96.51
96.58
96.62
96.63
96.60
96.56
96.51
96.45
96.41
96.37
96.34
96.32
96.31
96.30
96.27
96.24
96.19
96.12
96.04
95.94
95.84
95.73
95.62
95.51
95.40
95.29
95.19
95.09
95.00
94.92
94.86
94.80
94.77
94.76
94.76
94.75
94.72
94.66
94.55
94.39
94.19
93.95
93.68
93.38
93.09
92.80
92.54
92.29
92.08
91.89
91.72
91.58
91.46
91.37
91.29
91.23
91.18
91.16
91.15
91.15
91.15
91.16
91.17
91.19
91.21
91.25
91.29
91.34
91.41
91.53
91.70
91.95
92.27
92.66
93.11
93.59
94.09
94.59
95.08
95.53
95.95
96.32
96.64
96.92
97.14
97.33
97.47
97.58
97.65
97.69
97.71
97.70
97.67
97.62
97.55
97.46
97.34
97.19
97.01
96.82
96.64
96.47
96.32
96.21
96.13
96.06
96.01
95.96
95.92
95.89
95.86
95.85
95.84
95.84
95.85
95.86
95.85
95.82
95.77
95.68
95.58
95.47
95.35
95.25
95.15
95.08
95.02
94.98
94.97
94.99
95.04
95.13
95.23
95.36
95.47
95.51
95.48
95.37
95.21
95.00
94.76
94.49
94.20
93.90
93.60
93.30
93.03
92.79
92.55
92.32
92.11
91.92
91.78
91.69
91.67
91.69
91.77
91.88
92.01
92.16
92.33
92.50
92.66
92.78
92.86
92.90
92.90
92.84
92.72
92.57
92.38
92.20
92.03
91.88
91.75
91.64
91.56
91.51
91.50
91.52
91.57
91.64
91.72
91.81
91.89
91.95
91.99
92.01
91.99
91.95
91.87
91.74
91.57
91.35
91.10
90.81
90.49
90.16
89.83
89.49
89.14
88.77
88.40
88.02
87.65
87.30
86.98
86.69
86.43
86.21
86.02
85.84
85.65
85.48
85.32
85.18
85.07
84.97
84.89
84.82
84.75
84.69
84.63
84.59
84.60
84.70
84.93
85.30
85.84
86.51
87.33
88.24
89.21
90.21
91.20
92.15
93.02
93.81
94.51
95.12
95.64
96.08
96.44
96.73
96.97
97.15
97.29
97.40
97.48
97.54
97.59
97.62
97.65
97.67
97.69
97.71
97.73
97.75
97.76
97.78
97.80
97.81
97.82
97.83
97.84
97.85
97.86
97.87
97.87
97.87
97.88
97.88
97.89
97.90
97.90
97.90
97.90
97.89
97.86
97.82
97.76
97.70
97.63
97.54
97.42
97.23
96.95
96.56
96.10
95.54
94.90
94.19
93.42
92.59
91.72
90.80
89.82
88.79
87.73
86.65
85.56
84.47
83.38
82.30
81.23
80.23
79.33
78.57
77.96
77.52
77.25
77.15
77.17
77.31
77.53
77.84
78.24
78.74
79.33
80.03
80.80
81.65
82.55
83.49
84.45
85.40
86.33
87.23
88.07
88.84
89.53
90.15
90.69
91.14
91.48
91.72
91.87
91.97
92.06
92.17
92.32
92.52
92.76
93.05
93.35
93.67
93.98
94.29
94.58
94.86
95.11
95.34
95.54
95.70
95.84
95.96
96.06
96.16
96.24
96.32
96.39
96.47
96.55
96.64
96.73
96.82
96.92
97.02
97.13
97.23
97.34
97.43
97.52
97.60
97.67
97.73
97.78
97.80
97.74
97.54
97.17
96.60
95.81
94.83
93.74
92.60
91.46
90.38
89.35
88.39
87.48
86.63
85.84
85.12
84.47
83.90
83.43
83.08
82.83
82.63
82.48
82.37
82.28
82.20
82.13
82.09
82.10
82.19
82.38
82.67
83.04
83.46
83.91
84.35
84.77
85.15
85.49
85.77
86.04
86.34
86.68
87.09
87.57
88.12
88.71
89.35
90.00
90.64
91.22
91.72
92.15
92.48
92.75
92.97
93.14
93.30
93.45
93.62
93.82
94.06
94.31
94.57
94.80
94.99
95.10
95.13
95.07
94.93
94.73
94.49
94.25
94.02
93.84
93.70
93.61
93.56
93.53
93.51
93.51
93.52
93.56
93.62
93.71
93.81
93.92
94.04
94.15
94.27
94.37
94.46
94.52
94.56
94.58
94.56
94.52
94.44
94.34
94.21
94.03
93.82
93.55
93.22
92.84
92.40
91.90
91.35
90.76
90.12
89.45
88.73
87.99
87.24
86.50
85.77
85.07
84.38
83.71
83.06
82.42
81.78
81.17
80.58
80.03
79.49
78.95
78.36
77.72
77.05
76.37
75.69
75.04
74.45
73.96
73.60
73.39
73.36
73.52
73.86
74.37
75.02
75.78
76.62
77.51
78.44
79.36
80.26
81.12
81.94
82.73
83.46
84.12
84.71
85.23
85.72
86.17
86.60
87.02
87.42
87.80
88.17
88.52
88.87
89.20
89.52
89.84
90.13
90.40
90.65
90.87
91.05
91.20
91.32
91.44
91.56
91.69
91.84
92.02
92.23
92.46
92.68
92.82
92.84
92.74
92.51
92.14
91.65
91.06
90.37
89.60
88.75
87.84
86.89
85.91
84.94
83.99
83.07
82.18
81.32
80.46
79.57
78.61
77.60
76.52
75.40
74.24
73.06
71.85
70.62
69.41
68.25
67.16
66.19
65.34
64.63
64.07
63.65
63.38
63.27
63.31
63.48
63.75
64.11
64.52
64.98
65.47
65.98
66.50
67.04
67.63
68.24
68.88
69.53
70.17
70.79
71.38
71.93
72.43
72.87
73.23
73.51
73.70
73.79
73.79
73.72
73.59
73.43
73.24
73.03
72.81
72.59
72.39
72.21
72.08
72.01
71.98
72.00
72.06
72.16
72.29
72.45
72.63
72.85
73.10
73.40
73.73
74.09
74.46
74.83
75.18
75.49
75.77
76.00
76.17
76.32
76.44
76.53
76.60
76.65
76.66
76.64
76.58
76.48
76.36
76.23
76.10
75.97
75.83
75.67
75.51
75.32
75.10
74.84
74.54
74.21
73.84
73.43
72.98
72.50
72.01
71.51
71.01
70.51
70.01
69.51
69.04
68.64
68.34
68.13
68.03
68.02
68.09
68.20
68.35
68.53
68.74
68.98
69.25
69.58
69.96
70.38
70.82
71.28
71.76
72.24
72.74
73.25
73.75
74.22
74.65
75.01
75.32
75.58
75.79
75.95
76.06
76.12
76.16
76.19
76.20
76.20
76.19
76.18
76.15
76.12
76.09
76.08
76.08
76.09
76.14
76.21
76.34
76.51
76.74
77.01
77.35
77.74
78.19
78.68
79.19
79.68
80.12
80.49
80.79
80.99
81.12
81.16
81.12
81.02
80.87
80.69
80.51
80.33
80.17
80.06
80.00
80.01
80.11
80.28
80.51
80.78
81.06
81.29
81.46
81.54
81.54
81.47
81.32
81.05
80.67
80.20
79.64
79.04
78.44
77.86
77.34
76.88
76.47
76.06
75.62
75.11
74.55
73.96
73.37
72.82
72.33
71.91
71.59
71.38
71.29
71.27
71.30
71.36
71.46
71.60
71.80
72.04
72.33
72.67
73.05
73.48
73.95
74.49
75.12
75.85
76.69
77.65
78.70
79.84
81.07
82.38
83.75
85.14
86.52
87.86
89.13
90.31
91.38
92.32
93.14
93.83
94.40
94.87
95.23
95.51
95.72
95.87
95.98
96.07
96.14
96.21
96.26
96.29
96.28
96.21
96.08
95.87
95.59
95.24
94.83
94.36
93.85
93.31
92.73
92.15
91.58
91.03
90.52
90.04
89.60
89.18
88.77
88.40
88.05
87.74
87.49
87.29
87.15
87.05
86.98
86.93
86.89
86.86
86.85
86.86
86.90
86.97
87.10
87.29
87.54
87.87
88.25
88.68
89.15
89.63
90.12
90.60
91.06
91.50
91.92
92.31
92.69
93.06
93.41
93.77
94.11
94.46
94.79
95.11
95.42
95.70
95.96
96.20
96.41
96.59
96.76
96.90
97.02
97.12
97.21
97.28
97.35
97.41
97.46
97.50
97.53
97.56
97.58
97.60
97.61
97.62
97.62
97.61
97.59
97.51
97.37
97.15
96.84
96.43
95.92
95.31
94.61
93.84
93.02
92.19
91.37
90.59
89.86
89.19
88.59
88.09
87.69
87.40
87.20
87.10
87.08
87.12
87.24
87.41
87.64
87.90
88.17
88.41
88.60
88.75
88.88
89.00
89.09
89.11
89.06
88.91
88.69
88.40
88.04
87.60
87.06
86.42
85.66
84.83
83.93
83.03
82.15
81.32
80.55
79.84
79.18
78.55
77.96
77.40
76.90
76.46
76.10
75.82
75.66
75.65
75.81
76.16
76.76
77.61
78.73
80.09
81.58
83.09
84.49
85.69
86.63
87.26
87.59
87.66
87.53
87.23
86.79
86.25
85.62
84.93
84.21
83.50
82.81
82.16
81.56
81.03
80.57
80.20
79.92
79.74
79.66
79.70
79.83
80.07
80.40
80.79
81.20
81.63
82.07
82.55
83.04
83.53
84.01
84.46
84.86
85.19
85.46
85.66
85.81
85.90
85.96
85.99
85.99
85.98
85.97
86.02
86.16
86.43
86.86
87.43
88.14
88.95
89.84
90.75
91.64
92.48
93.23
93.85
94.30
94.53
94.55
94.36
94.00
93.51
92.94
92.37
91.87
91.49
91.28
91.25
91.39
91.69
92.09
92.54
93.02
93.49
93.92
94.30
94.61
94.85
95.01
95.07
94.97
94.70
94.23
93.59
92.78
91.82
90.75
89.61
88.45
87.31
86.19
85.13
84.11
83.13
82.22
81.36
80.57
79.84
79.18
78.60
78.14
77.82
77.65
77.67
77.87
78.25
78.79
79.46
80.23
81.09
81.98
82.89
83.79
84.63
85.40
86.08
86.67
87.17
87.58
87.92
88.17
88.35
88.45
88.48
88.43
88.31
88.13
87.89
87.60
87.27
86.94
86.62
86.35
86.15
86.04
86.05
86.20
86.49
86.93
87.50
88.18
88.95
89.77
90.61
91.44
92.24
92.99
93.67
94.28
94.80
95.23
95.57
95.82
95.99
96.09
96.16
96.20
96.21
96.19
96.13
96.04
95.90
95.73
95.51
95.25
94.94
94.59
94.18
93.68
93.02
92.13
91.02
89.69
88.17
86.51
84.76
82.97
81.17
79.41
77.73
76.15
74.72
73.45
72.35
71.39
70.59
69.95
69.46
69.12
68.92
68.84
68.87
68.96
69.10
69.27
69.50
69.77
70.08
70.47
70.94
71.54
72.30
73.23
74.32
75.56
76.91
78.33
79.80
81.28
82.76
84.21
85.62
86.97
88.26
89.47
90.59
91.62
92.55
93.38
94.11
94.74
95.27
95.72
96.10
96.40
96.66
96.86
97.03
97.17
97.28
97.36
97.43
97.49
97.54
97.58
97.62
97.65
97.69
97.72
97.74
97.77
97.79
97.81
97.82
97.84
97.85
97.87
97.88
97.89
97.90
97.91
97.92
97.94
97.95
97.97
97.99
98.01
98.01
97.96
97.76
97.34
96.64
95.63
94.31
92.78
91.16
89.58
88.15
86.97
86.09
85.52
85.23
85.15
85.20
85.32
85.46
85.60
85.70
85.76
85.79
85.81
85.85
85.93
86.07
86.28
86.57
86.95
87.40
87.88
88.37
88.86
89.33
89.76
90.13
90.46
90.74
91.00
91.24
91.45
91.64
91.80
91.95
92.07
92.19
92.30
92.41
92.54
92.66
92.79
92.93
93.07
93.21
93.33
93.43
93.51
93.59
93.67
93.77
93.91
94.07
94.25
94.44
94.63
94.81
94.97
95.07
95.07
94.96
94.73
94.39
93.98
93.52
93.03
92.52
92.03
91.57
91.15
90.79
90.50
90.26
90.08
89.96
89.88
89.86
89.88
89.95
90.04
90.16
90.28
90.41
90.51
90.58
90.61
90.58
90.52
90.41
90.29
90.13
89.95
89.74
89.51
89.25
88.97
88.67
88.36
88.05
87.74
87.41
87.05
86.68
86.31
85.94
85.56
85.18
84.81
84.47
84.14
83.82
83.52
83.24
83.00
82.79
82.64
82.56
82.57
82.69
82.88
83.15
83.49
83.92
84.46
85.09
85.80
86.55
87.29
87.96
88.56
89.10
89.59
90.05
90.50
90.95
91.38
91.79
92.15
92.45
92.69
92.87
93.01
93.14
93.26
93.41
93.58
93.80
94.04
94.31
94.58
94.84
95.09
95.32
95.51
95.68
95.81
95.90
95.96
95.99
96.00
96.00
96.01
96.04
96.08
96.15
96.23
96.33
96.43
96.49
96.52
96.50
96.44
96.34
96.22
96.06
95.84
95.55
95.20
94.77
94.28
93.74
93.16
92.54
91.89
91.21
90.47
89.66
88.79
87.88
86.93
85.98
85.10
84.30
83.62
83.06
82.63
82.32
82.15
82.11
82.18
82.37
82.65
83.01
83.41
83.86
84.34
84.82
85.28
85.70
86.06
86.35
86.57
86.73
86.82
86.86
86.86
86.84
86.79
86.72
86.64
86.57
86.58
86.68
86.88
87.19
87.59
88.06
88.56
89.09
89.60
90.08
90.51
90.88
91.20
91.45
91.65
91.79
91.89
91.96
92.02
92.09
92.15
92.21
92.27
92.30
92.32
92.30
92.27
92.21
92.16
92.10
92.04
92.01
92.00
92.01
92.05
92.09
92.13
92.17
92.21
92.26
92.33
92.41
92.51
92.63
92.75
92.87
92.97
93.04
93.10
93.14
93.20
93.29
93.41
93.51
93.55
93.46
93.20
92.74
92.09
91.25
90.25
89.12
87.90
86.66
85.41
84.21
83.09
82.05
81.07
80.11
79.16
78.20
77.23
76.28
75.36
74.51
73.73
73.03
72.40
71.87
71.44
71.11
70.87
70.71
70.63
70.60
70.61
70.65
70.71
70.78
70.86
70.97
71.15
71.45
71.87
72.42
73.10
73.90
74.83
75.89
77.07
78.35
79.71
81.14
82.58
83.99
85.33
86.54
87.60
88.47
89.14
89.62
89.91
90.03
90.02
89.91
89.73
89.49
89.21
88.88
88.52
88.14
87.77
87.44
87.17
86.98
86.88
86.85
86.89
86.98
87.10
87.25
87.42
87.60
87.80
88.02
88.24
88.45
88.66
88.84
88.98
89.06
89.07
89.00
88.87
88.72
88.63
88.65
88.83
89.18
89.69
90.35
91.11
91.93
92.78
93.62
94.41
95.15
95.81
96.39
96.88
97.28
97.60
97.85
98.02
98.14
98.21
98.24
98.22
98.17
98.08
97.95
97.80
97.63
97.41
97.11
96.69
96.15
95.51
94.78
93.98
93.13
92.27
91.43
90.63
89.90
89.26
88.71
88.25
87.89
87.61
87.41
87.28
87.22
87.21
87.24
87.31
87.42
87.55
87.71
87.89
88.08
88.29
88.51
88.74
88.98
89.21
89.43
89.63
89.82
89.98
90.12
90.23
90.31
90.38
90.42
90.46
90.50
90.56
90.65
90.79
90.96
91.15
91.35
91.52
91.68
91.83
91.98
92.15
92.35
92.59
92.85
93.14
93.43
93.72
94.00
94.25
94.48
94.67
94.84
94.97
95.09
95.19
95.30
95.43
95.52
95.52
95.36
94.97
94.32
93.37
92.15
90.67
88.95
87.03
84.96
82.85
80.82
78.98
77.42
76.15
75.20
74.51
74.06
73.81
73.72
73.74
73.86
74.05
74.27
74.49
74.68
74.81
74.88
74.88
74.83
74.78
74.75
74.75
74.80
74.93
75.15
75.47
75.89
76.44
77.11
77.88
78.76
79.73
80.79
81.91
83.07
84.27
85.47
86.68
87.87
89.04
90.17
91.25
92.26
93.17
94.00
94.72
95.35
95.89
96.34
96.71
97.01
97.25
97.45
97.59
97.71
97.79
97.86
97.91
97.94
97.97
97.99
98.01
98.02
98.04
98.05
98.07
98.08
98.10
98.12
98.13
98.15
98.15
98.16
98.16
98.17
98.17
98.16
98.17
98.17
98.17
98.17
98.18
98.18
98.19
98.20
98.21
98.23
98.24
98.26
98.26
98.22
98.04
97.65
97.02
96.13
94.98
93.61
92.06
90.41
88.71
86.98
85.27
83.60
81.96
80.36
78.81
77.31
75.89
74.57
73.41
72.43
71.66
71.13
70.86
70.85
71.11
71.61
72.32
73.20
74.20
75.26
76.34
77.41
78.45
79.45
80.40
81.33
82.23
83.14
84.06
85.01
85.98
86.96
87.96
88.96
89.95
90.90
91.82
92.68
93.48
94.21
94.87
95.45
95.96
96.39
96.75
97.05
97.30
97.50
97.65
97.77
97.87
97.93
97.99
98.02
98.05
98.07
98.09
98.10
98.10
98.11
98.11
98.12
98.12
98.12
98.12
98.12
98.12
98.12
98.12
98.12
98.13
98.13
98.13
98.13
98.13
98.13
98.13
98.14
98.14
98.14
98.14
98.15
98.15
98.17
98.19
98.21
98.23
98.25
98.21
98.06
97.74
97.20
96.43
95.44
94.26
92.90
91.40
89.81
88.17
86.51
84.86
83.27
81.76
80.35
79.03
77.80
76.66
75.59
74.59
73.65
72.76
71.93
71.16
70.48
69.91
69.45
69.13
68.93
68.86
68.94
69.19
69.65
70.33
71.27
72.48
73.94
75.61
77.45
79.40
81.40
83.39
85.32
87.16
88.87
90.42
91.80
93.01
94.06
94.95
95.68
96.29
96.77
97.15
97.44
97.65
97.80
97.91
97.99
98.03
98.06
98.08
98.09
98.09
98.09
98.09
98.09
98.09
98.09
98.10
98.11
98.12
98.14
98.16
98.18
98.21
98.25
98.28
98.31
98.34
98.35
98.34
98.30
98.23
98.13
97.99
97.80
97.54
97.19
96.74
96.15
95.42
94.54
93.51
92.34
91.07
89.72
88.30
86.83
85.32
83.81
82.29
80.77
79.26
77.76
76.29
74.88
73.54
72.30
71.19
70.23
69.43
68.82
68.40
68.19
68.20
68.40
68.79
69.33
70.00
70.76
71.59
72.47
73.37
74.28
75.17
76.04
76.88
77.70
78.49
79.30
80.12
80.97
81.86
82.78
83.74
84.70
85.67
86.62
87.53
88.40
89.21
89.95
90.61
91.20
91.70
92.12
92.45
92.68
92.82
92.87
92.82
92.68
92.49
92.24
91.97
91.71
91.48
91.30
91.20
91.20
91.28
91.43
91.62
91.82
92.01
92.18
92.31
92.42
92.49
92.54
92.58
92.60
92.60
92.58
92.54
92.48
92.41
92.33
92.26
92.21
92.17
92.14
92.08
91.97
91.77
91.47
91.04
90.45
89.72
88.85
87.85
86.72
85.51
84.23
82.92
81.58
80.24
78.91
77.60
76.36
75.23
74.25
73.45
72.83
72.39
72.12
71.99
71.99
72.08
72.25
72.49
72.78
73.10
73.44
73.79
74.15
74.50
74.83
75.14
75.42
75.67
75.87
76.05
76.21
76.36
76.51
76.68
76.88
77.10
77.35
77.59
77.80
78.00
78.22
78.49
78.84
79.26
79.72
80.22
80.73
81.22
81.68
82.09
82.45
82.78
83.10
83.45
83.86
84.37
85.00
85.75
86.61
87.57
88.58
89.63
90.67
91.67
92.61
93.47
94.25
94.94
95.53
96.03
96.44
96.78
97.05
97.26
97.42
97.54
97.63
97.69
97.73
97.76
97.79
97.81
97.82
97.84
97.86
97.88
97.90
97.86
97.71
97.35
96.76
95.90
94.79
93.41
91.78
89.93
87.91
85.77
83.58
81.42
79.35
77.41
75.64
74.06
72.67
71.49
70.52
69.75
69.20
68.84
68.66
68.63
68.75
69.03
69.47
70.11
70.96
72.04
73.34
74.82
76.41
78.07
79.73
81.37
82.97
84.50
85.95
87.33
88.60
89.77
90.82
91.75
92.54
93.19
93.71
94.09
94.36
94.51
94.58
94.57
94.49
94.35
94.16
93.94
93.69
93.44
93.18
92.92
92.68
92.47
92.28
92.13
92.03
91.97
91.94
91.95
92.00
92.11
92.28
92.51
92.81
93.15
93.54
93.94
94.36
94.78
95.20
95.61
95.98
96.29
96.52
96.65
96.69
96.65
96.54
96.38
96.20
95.98
95.75
95.51
95.25
94.98
94.68
94.31
93.81
93.13
92.23
91.11
89.76
88.22
86.52
84.71
82.82
80.93
79.06
77.24
75.49
73.82
72.24
70.75
69.37
68.14
67.11
66.31
65.73
65.38
65.23
65.27
65.47
65.79
66.20
66.65
67.13
67.61
68.08
68.53
68.97
69.41
69.87
70.34
70.82
71.30
71.77
72.23
72.67
73.10
73.49
73.84
74.13
74.35
74.52
74.64
74.72
74.77
74.81
74.84
74.87
74.92
74.98
75.08
75.20
75.35
75.53
75.73
75.95
76.22
76.53
76.89
77.30
77.77
78.30
78.88
79.52
80.22
81.01
81.88
82.84
83.89
85.02
86.19
87.39
88.59
89.77
90.90
91.95
